instruments,channels,speed,volume,ins0 name,ins1 name,ch1 return,ch1 length,ch2 return,ch2 length,ch3 return,ch3 length,ch4 return,ch4 length,,,,,,
4,2,1,0,0,-6,3,0,0,0,-6,6,2,0,0,,,,,
6,1,1,0,0,-8,3,0,0,0,-14,3,2,0,0,,,,,
4,1,1,0,0,-1,3,0,0,0,-13,2,2,0,0,,,,,
0,1,-1,0,0,-8,3,0,0,0,-12,1,2,0,0,,,,,
3,1,1,0,0,-1,3,0,0,0,-6,3,2,0,0,,,,,
1,3,1,0,0,-9,3,0,0,0,0,3,-1,0,0,,,,,
-3,3,1,0,0,-1,3,0,0,0,-6,3,2,0,0,,,,,
4,1,1,0,0,-9,3,0,0,0,0,3,-1,0,0,,,,,
0,1,-1,0,0,-1,3,0,0,0,-6,3,2,0,0,,,,,
4,1,1,0,0,-10,3,0,0,0,0,3,-1,0,0,,,,,
3,2,1,0,0,-1,3,0,0,0,-6,3,2,0,0,,,,,
1,1,1,0,0,-10,3,0,0,0,0,3,-1,0,0,,,,,
3,3,1,0,0,-1,3,0,0,0,-6,3,2,0,0,,,,,
-1,3,1,0,0,-11,3,0,0,0,0,3,-1,0,0,,,,,
6,2,1,0,0,-3,3,0,0,0,-6,3,2,0,0,,,,,
-1,1,1,0,0,-11,3,0,0,0,0,3,-1,0,0,,,,,
0,3,1,0,0,-3,3,0,0,0,-3,3,2,0,0,,,,,
8,3,0,0,0,-12,3,0,0,0,-4,3,2,0,0,,,,,
0,3,-1,0,0,-5,3,0,0,0,-6,3,2,0,0,,,,,
6,2,0,0,0,0,3,0,0,0,-13,3,2,0,0,,,,,
7,1,0,0,0,-5,3,0,0,0,-6,6,2,0,0,,,,,
8,2,0,0,0,-12,3,0,0,0,-6,6,2,0,0,,,,,
9,1,0,0,0,-5,3,0,0,0,-6,6,2,0,0,,,,,
11,3,0,0,0,0,3,0,0,0,-6,6,2,0,0,,,,,
0,3,-1,0,0,-5,3,0,0,0,-6,6,2,0,0,,,,,
13,3,0,0,0,-13,3,0,0,0,-6,6,2,0,0,,,,,
11,2,0,0,0,-6,3,0,0,0,-6,6,2,0,0,,,,,
0,1,-1,0,0,-13,3,0,0,0,-14,3,2,0,0,,,,,
11,3,0,0,0,-6,3,0,0,0,-13,2,2,0,0,,,,,
0,3,-1,0,0,-13,3,0,0,0,-12,1,2,0,0,,,,,
13,3,0,0,0,-6,3,0,0,0,-6,3,2,0,0,,,,,
11,3,0,0,0,-13,3,0,0,0,0,3,-1,0,0,,,,,
9,3,0,0,0,-6,3,0,0,0,-6,3,2,0,0,,,,,
0,3,-1,0,0,-6,3,0,0,0,0,3,-1,0,0,,,,,
4,3,0,0,0,1,3,0,0,0,-6,3,2,0,0,,,,,
6,3,0,0,0,-6,3,0,0,0,0,3,-1,0,0,,,,,
7,3,0,0,0,1,3,0,0,0,-6,3,2,0,0,,,,,
0,18,-1,0,0,-6,3,0,0,0,0,3,-1,0,0,,,,,
7,3,0,0,0,0,3,0,0,0,-6,3,2,0,0,,,,,
6,3,0,0,0,-6,3,0,0,0,0,3,-1,0,0,,,,,
0,9,-1,0,0,0,3,0,0,0,-6,3,2,0,0,,,,,
3,3,0,0,0,-6,3,0,0,0,0,3,-1,0,0,,,,,
0,3,-1,0,0,-1,3,0,0,0,-3,3,2,0,0,,,,,
3,3,0,0,0,-6,3,0,0,0,-4,3,2,0,0,,,,,
0,3,-1,0,0,-1,3,0,0,0,-6,3,2,0,0,,,,,
8,3,0,0,0,-6,3,0,0,0,-13,3,2,0,0,,,,,
0,3,-1,0,0,-2,3,0,0,0,,,,,,,,,,
6,2,0,0,0,-6,3,0,0,0,,,,,,,,,,
7,1,0,0,0,-4,2,0,0,0,,,,,,,,,,
8,2,0,0,0,-6,1,0,0,0,,,,,,,,,,
9,1,0,0,0,-6,3,0,0,0,,,,,,,,,,
11,3,0,0,0,1,3,0,0,0,,,,,,,,,,
0,3,-1,0,0,-6,3,0,0,0,,,,,,,,,,
13,3,0,0,0,1,3,0,0,0,,,,,,,,,,
11,2,0,0,0,-6,3,0,0,0,,,,,,,,,,
0,1,-1,0,0,0,3,0,0,0,,,,,,,,,,
11,3,0,0,0,-6,3,0,0,0,,,,,,,,,,
0,3,-1,0,0,0,3,0,0,0,,,,,,,,,,
13,3,0,0,0,-6,3,0,0,0,,,,,,,,,,
11,3,0,0,0,-1,3,0,0,0,,,,,,,,,,
16,3,0,0,0,-6,3,0,0,0,,,,,,,,,,
16,3,0,0,0,-1,3,0,0,0,,,,,,,,,,
0,9,-1,0,0,4,3,0,0,0,,,,,,,,,,
2,3,0,0,0,3,3,0,0,0,,,,,,,,,,
4,3,0,0,0,1,3,0,0,0,,,,,,,,,,
7,3,0,0,0,0,3,-1,0,0,,,,,,,,,,
11,3,0,0,0,-6,3,0,0,0,,,,,,,,,,
0,3,-1,0,0,1,3,0,0,0,,,,,,,,,,
11,3,0,0,0,-6,3,0,0,0,,,,,,,,,,
9,3,0,0,0,1,3,0,0,0,,,,,,,,,,
11,3,0,0,0,-6,3,0,0,0,,,,,,,,,,
0,21,-1,0,0,0,3,0,0,0,,,,,,,,,,
1,3,0,0,0,-6,3,0,0,0,,,,,,,,,,
6,3,0,0,0,0,3,0,0,0,,,,,,,,,,
1,3,0,0,0,-6,3,0,0,0,,,,,,,,,,
6,3,0,0,0,-1,3,0,0,0,,,,,,,,,,
0,3,0,0,0,-6,3,0,0,0,,,,,,,,,,
6,3,0,0,0,-1,3,0,0,0,,,,,,,,,,
0,3,0,0,0,-6,3,0,0,0,,,,,,,,,,
6,3,0,0,0,-2,3,0,0,0,,,,,,,,,,
-1,3,0,0,0,-6,3,0,0,0,,,,,,,,,,
6,3,0,0,0,-4,2,0,0,0,,,,,,,,,,
-1,3,0,0,0,-6,1,0,0,0,,,,,,,,,,
6,3,0,0,0,-6,3,0,0,0,,,,,,,,,,
-2,3,0,0,0,1,3,0,0,0,,,,,,,,,,
6,3,0,0,0,-6,3,0,0,0,,,,,,,,,,
-2,3,0,0,0,1,3,0,0,0,,,,,,,,,,
-1,2,0,0,0,-6,3,0,0,0,,,,,,,,,,
0,1,0,0,0,0,3,0,0,0,,,,,,,,,,
1,3,0,0,0,-6,3,0,0,0,,,,,,,,,,
6,3,0,0,0,0,3,0,0,0,,,,,,,,,,
1,3,0,0,0,-6,3,0,0,0,,,,,,,,,,
6,3,0,0,0,-1,3,0,0,0,,,,,,,,,,
0,3,0,0,0,-6,3,0,0,0,,,,,,,,,,
6,3,0,0,0,-1,3,0,0,0,,,,,,,,,,
0,3,0,0,0,4,3,0,0,0,,,,,,,,,,
6,3,0,0,0,3,3,0,0,0,,,,,,,,,,
-1,3,0,0,0,1,3,0,0,0,,,,,,,,,,
6,3,0,0,0,0,3,-1,0,0,,,,,,,,,,
-1,3,0,0,0,,,,,,,,,,,,,,,
6,3,0,0,0,,,,,,,,,,,,,,,
9,3,0,0,0,,,,,,,,,,,,,,,
8,3,0,0,0,,,,,,,,,,,,,,,
6,3,0,0,0,,,,,,,,,,,,,,,
0,3,-1,0,0,,,,,,,,,,,,,,,
1,3,0,0,0,,,,,,,,,,,,,,,
6,3,0,0,0,,,,,,,,,,,,,,,
1,3,0,0,0,,,,,,,,,,,,,,,
6,3,0,0,0,,,,,,,,,,,,,,,
0,3,0,0,0,,,,,,,,,,,,,,,
6,3,0,0,0,,,,,,,,,,,,,,,
0,3,0,0,0,,,,,,,,,,,,,,,
6,3,0,0,0,,,,,,,,,,,,,,,
-1,3,0,0,0,,,,,,,,,,,,,,,
6,3,0,0,0,,,,,,,,,,,,,,,
-1,3,0,0,0,,,,,,,,,,,,,,,
6,3,0,0,0,,,,,,,,,,,,,,,
-2,3,0,0,0,,,,,,,,,,,,,,,
6,3,0,0,0,,,,,,,,,,,,,,,
-2,3,0,0,0,,,,,,,,,,,,,,,
-1,2,0,0,0,,,,,,,,,,,,,,,
0,1,0,0,0,,,,,,,,,,,,,,,
1,3,0,0,0,,,,,,,,,,,,,,,
6,3,0,0,0,,,,,,,,,,,,,,,
1,3,0,0,0,,,,,,,,,,,,,,,
6,3,0,0,0,,,,,,,,,,,,,,,
0,3,0,0,0,,,,,,,,,,,,,,,
6,3,0,0,0,,,,,,,,,,,,,,,
0,3,0,0,0,,,,,,,,,,,,,,,
6,3,0,0,0,,,,,,,,,,,,,,,
-1,3,0,0,0,,,,,,,,,,,,,,,
6,3,0,0,0,,,,,,,,,,,,,,,
-1,3,0,0,0,,,,,,,,,,,,,,,
6,3,0,0,0,,,,,,,,,,,,,,,
9,3,0,0,0,,,,,,,,,,,,,,,
8,3,0,0,0,,,,,,,,,,,,,,,
6,3,0,0,0,,,,,,,,,,,,,,,
0,3,-1,0,0,,,,,,,,,,,,,,,
